time (MST)	Discharge(cfs)-09383050	Water Temperature(°C)-09383050
2025-06-06 08:15:00	11900	12.22
2025-06-06 08:30:00	11700	12.21
2025-06-06 08:45:00	11600	12.19
2025-06-06 09:00:00	11400	12.19
2025-06-06 09:15:00	11300	12.19
2025-06-06 09:30:00	11100	12.19
2025-06-06 09:45:00	10900	12.18
2025-06-06 10:00:00	10700	12.19
2025-06-06 10:15:00	10600	12.21
2025-06-06 10:30:00	10500	12.24
2025-06-06 10:45:00	10400	12.26
2025-06-06 11:00:00	10300	12.29
2025-06-06 11:15:00	10200	12.31
2025-06-06 11:30:00	10200	12.38
2025-06-06 11:45:00	10000	12.4
2025-06-06 12:00:00	9980	12.43
2025-06-06 12:15:00	9970	12.48
2025-06-06 12:30:00	9940	12.51
2025-06-06 12:45:00	9910	12.56
2025-06-06 13:00:00	9890	12.53
2025-06-06 13:15:00	9910	12.59
2025-06-06 13:30:00	9950	12.55
2025-06-06 13:45:00	9980	12.57
2025-06-06 14:00:00	10000	12.62
2025-06-06 14:15:00	10100	12.64
2025-06-06 14:30:00	10100	12.6
2025-06-06 14:45:00	10200	12.62
2025-06-06 15:00:00	10200	12.67
2025-06-06 15:15:00	10300	12.58
2025-06-06 15:30:00	10400	12.54
2025-06-06 15:45:00	10400	12.54
2025-06-06 16:00:00	10400	12.51
2025-06-06 16:15:00	10400	12.47
2025-06-06 16:30:00	10400	12.45
2025-06-06 16:45:00	10400	12.42
2025-06-06 17:00:00	10500	12.42
2025-06-06 17:15:00	10500	12.39
2025-06-06 17:30:00	10500	12.36
2025-06-06 17:45:00	10400	12.34
2025-06-06 18:00:00	10400	12.33
2025-06-06 18:15:00	10400	12.31
2025-06-06 18:30:00	10300	12.28
2025-06-06 18:45:00	10300	12.26
2025-06-06 19:00:00	10200	12.23
2025-06-06 19:15:00	10200	12.2
2025-06-06 19:30:00	10100	12.17
2025-06-06 19:45:00	10100	12.15
2025-06-06 20:00:00	10100	12.13
2025-06-06 20:15:00	10000	12.1
2025-06-06 20:30:00	9980	12.08
2025-06-06 20:45:00	9950	12.06
2025-06-06 21:00:00	9910	12.04
2025-06-06 21:15:00	9890	12.03
2025-06-06 21:30:00	9910	12.02
2025-06-06 21:45:00	9910	12.01
2025-06-06 22:00:00	9970	12
2025-06-06 22:15:00	10100	12
2025-06-06 22:30:00	10200	12
2025-06-06 22:45:00	10400	12
2025-06-06 23:00:00	10500	12
2025-06-06 23:15:00	10700	12.01
2025-06-06 23:30:00	11000	12.02
2025-06-06 23:45:00	11100	12.04
2025-06-07 00:00:00	11400	12.05
2025-06-07 00:15:00	11700	12.07
2025-06-07 00:30:00	12000	12.09
2025-06-07 00:45:00	12200	12.1
2025-06-07 01:00:00	12500	12.12
2025-06-07 01:15:00	12700	12.13
2025-06-07 01:30:00	13000	12.14
2025-06-07 01:45:00	13200	12.15
2025-06-07 02:00:00	13400	12.15
2025-06-07 02:15:00	13500	12.15
2025-06-07 02:30:00	13700	12.15
2025-06-07 02:45:00	14000	12.14
2025-06-07 03:00:00	14100	12.13
2025-06-07 03:15:00	14200	12.12
2025-06-07 03:30:00	14400	12.1
2025-06-07 03:45:00	14400	12.09
2025-06-07 04:00:00	14400	12.08
2025-06-07 04:15:00	14400	12.08
2025-06-07 04:30:00	14500	12.07
2025-06-07 04:45:00	14500	12.07
2025-06-07 05:00:00	14400	12.08
2025-06-07 05:15:00	14300	12.09
2025-06-07 05:30:00	14200	12.1
2025-06-07 05:45:00	14100	12.12
2025-06-07 06:00:00	13900	12.14
2025-06-07 06:15:00	13800	12.15
2025-06-07 06:30:00	13700	12.17
2025-06-07 06:45:00	13500	12.19
2025-06-07 07:00:00	13300	12.22
2025-06-07 07:15:00	13100	12.23
2025-06-07 07:30:00	13000	12.25
2025-06-07 07:45:00	12800	12.27
2025-06-07 08:00:00	12600	12.28
2025-06-07 08:15:00	12500	12.3
2025-06-07 08:30:00	12300	12.31
2025-06-07 08:45:00	12100	12.32
2025-06-07 09:00:00	12000	12.34
2025-06-07 09:15:00	11800	12.35
2025-06-07 09:30:00	11700	12.36
2025-06-07 09:45:00	11500	12.37
2025-06-07 10:00:00	11300	12.39
2025-06-07 10:15:00	11300	12.42
2025-06-07 10:30:00	11100	12.43
2025-06-07 10:45:00	11000	12.47
2025-06-07 11:00:00	10900	12.5
2025-06-07 11:15:00	10800	12.54
2025-06-07 11:30:00	10700	12.54
2025-06-07 11:45:00	10600	12.58
2025-06-07 12:00:00	10500	12.62
2025-06-07 12:15:00	10500	12.64
2025-06-07 12:30:00	10400	12.64
2025-06-07 12:45:00	10400	12.69
2025-06-07 13:00:00	10400	12.68
2025-06-07 13:15:00	10400	12.72
2025-06-07 13:30:00	10400	12.72
2025-06-07 13:45:00	10400	12.71
2025-06-07 14:00:00	10400	12.69
2025-06-07 14:15:00	10400	12.66
2025-06-07 14:30:00	10500	12.68
2025-06-07 14:45:00	10600	12.68
2025-06-07 15:00:00	10700	12.61
2025-06-07 15:15:00	10700	12.59
2025-06-07 15:30:00	10800	12.56
2025-06-07 15:45:00	10800	12.54
2025-06-07 16:00:00	10900	12.47
2025-06-07 16:15:00	10900	12.45
2025-06-07 16:30:00	10900	12.43
2025-06-07 16:45:00	10900	12.38
2025-06-07 17:00:00	10900	12.34
2025-06-07 17:15:00	10900	12.31
2025-06-07 17:30:00	10800	12.29
2025-06-07 17:45:00	10700	12.26
2025-06-07 18:00:00	10700	12.24
2025-06-07 18:15:00	10600	12.22
2025-06-07 18:30:00	10500	12.2
2025-06-07 18:45:00	10400	12.19
2025-06-07 19:00:00	10400	12.18
2025-06-07 19:15:00	10300	12.17
2025-06-07 19:30:00	10200	12.15
2025-06-07 19:45:00	10100	12.14
2025-06-07 20:00:00	10100	12.11
2025-06-07 20:15:00	10000	12.09
2025-06-07 20:30:00	9970	12.06
2025-06-07 20:45:00	9940	12.04
2025-06-07 21:00:00	9880	12.04
2025-06-07 21:15:00	9860	12.01
2025-06-07 21:30:00	9850	12
2025-06-07 21:45:00	9850	11.99
2025-06-07 22:00:00	9830	11.98
2025-06-07 22:15:00	9850	11.98
2025-06-07 22:30:00	9940	11.98
2025-06-07 22:45:00	9980	11.98
2025-06-07 23:00:00	10100	11.99
2025-06-07 23:15:00	10200	11.99
2025-06-07 23:30:00	10400	12
2025-06-07 23:45:00	10500	12.02
2025-06-08 00:00:00	10800	12.03
2025-06-08 00:15:00	11000	12.04
2025-06-08 00:30:00	11200	12.06
2025-06-08 00:45:00	11500	12.08
2025-06-08 01:00:00	11800	12.1
2025-06-08 01:15:00	12100	12.12
2025-06-08 01:30:00	12300	12.15
2025-06-08 01:45:00	12600	12.17
2025-06-08 02:00:00	12800	12.2
2025-06-08 02:15:00	13000	12.22
2025-06-08 02:30:00	13200	12.25
2025-06-08 02:45:00	13400	12.26
2025-06-08 03:00:00	13500	12.28
2025-06-08 03:15:00	13600	12.29
2025-06-08 03:30:00	13800	12.29
2025-06-08 03:45:00	13800	12.28
2025-06-08 04:00:00	13900	12.27
2025-06-08 04:15:00	13900	12.26
2025-06-08 04:30:00	13900	12.24
2025-06-08 04:45:00	13900	12.23
2025-06-08 05:00:00	13900	12.22
2025-06-08 05:15:00	13900	12.21
2025-06-08 05:30:00	13700	12.21
2025-06-08 05:45:00	13700	12.21
2025-06-08 06:00:00	13600	12.22
2025-06-08 06:15:00	13400	12.23
2025-06-08 06:30:00	13300	12.24
2025-06-08 06:45:00	13100	12.25
2025-06-08 07:00:00	13000	12.27
2025-06-08 07:15:00	12800	12.28
2025-06-08 07:30:00	12700	12.3
2025-06-08 07:45:00	12500	12.32
2025-06-08 08:00:00	12300	12.33
2025-06-08 08:15:00	12200	12.34
2025-06-08 08:30:00	12000	12.36
2025-06-08 08:45:00	11800	12.37
2025-06-08 09:00:00	11700	12.38
2025-06-08 09:15:00	11500	12.39
2025-06-08 09:30:00	11400	12.41
2025-06-08 09:45:00	11200	12.42
2025-06-08 10:00:00	11000	12.44
2025-06-08 10:15:00	10900	12.47
2025-06-08 10:30:00	10800	12.5
2025-06-08 10:45:00	10600	12.54
2025-06-08 11:00:00	10500	12.58
2025-06-08 11:15:00	10400	12.59
2025-06-08 11:30:00	10300	12.65
2025-06-08 11:45:00	10200	12.67
2025-06-08 12:00:00	10200	12.74
2025-06-08 12:15:00	10100	12.75
2025-06-08 12:30:00	10100	12.8
2025-06-08 12:45:00	10000	12.83
2025-06-08 13:00:00	9970	12.85
2025-06-08 13:15:00	9950	12.83
2025-06-08 13:30:00	9940	12.84
2025-06-08 13:45:00	9950	12.79
2025-06-08 14:00:00	10100	12.75
2025-06-08 14:15:00	10100	12.74
2025-06-08 14:30:00	10200	12.69
2025-06-08 14:45:00	10200	12.67
2025-06-08 15:00:00	10300	12.67
2025-06-08 15:15:00	10300	12.67
2025-06-08 15:30:00	10400	12.66
2025-06-08 15:45:00	10500	12.63
2025-06-08 16:00:00	10500	12.59
2025-06-08 16:15:00	10500	12.55
2025-06-08 16:30:00	10500	12.5
2025-06-08 16:45:00	10500	12.45
2025-06-08 17:00:00	10600	12.41
2025-06-08 17:15:00	10600	12.35
2025-06-08 17:30:00	10600	12.32
2025-06-08 17:45:00	10500	12.28
2025-06-08 18:00:00	10500	12.25
2025-06-08 18:15:00	10500	12.22
2025-06-08 18:30:00	10400	12.18
2025-06-08 18:45:00	10300	12.15
2025-06-08 19:00:00	10300	12.13
2025-06-08 19:15:00	10200	12.1
2025-06-08 19:30:00	10100	12.07
2025-06-08 19:45:00	10100	12.05
2025-06-08 20:00:00	10000	12.02
2025-06-08 20:15:00	9940	11.99
2025-06-08 20:30:00	9920	11.97
2025-06-08 20:45:00	9800	11.96
2025-06-08 21:00:00	9770	11.94
2025-06-08 21:15:00	9760	11.93
2025-06-08 21:30:00	9700	11.91
2025-06-08 21:45:00	9680	11.9
2025-06-08 22:00:00	9670	11.89
2025-06-08 22:15:00	9670	11.89
2025-06-08 22:30:00	9680	11.89
2025-06-08 22:45:00	9740	11.88
2025-06-08 23:00:00	9830	11.89
2025-06-08 23:15:00	10000	11.9
2025-06-08 23:30:00	10200	11.91
2025-06-08 23:45:00	10400	11.92
2025-06-09 00:00:00	10700	11.93
2025-06-09 00:15:00	11000	11.94
2025-06-09 00:30:00	11300	11.96
2025-06-09 00:45:00	11600	11.98
2025-06-09 01:00:00	11900	12
2025-06-09 01:15:00	12200	12.02
2025-06-09 01:30:00	12500	12.04
2025-06-09 01:45:00	12700	12.05
2025-06-09 02:00:00	13000	12.07
2025-06-09 02:15:00	13200	12.08
2025-06-09 02:30:00	13500	12.08
2025-06-09 02:45:00	13600	12.09
2025-06-09 03:00:00	13800	12.09
2025-06-09 03:15:00	13900	12.1
2025-06-09 03:30:00	14000	12.11
2025-06-09 03:45:00	14200	12.12
2025-06-09 04:00:00	14200	12.13
2025-06-09 04:15:00	14200	12.15
2025-06-09 04:30:00	14200	12.16
2025-06-09 04:45:00	14200	12.18
2025-06-09 05:00:00	14200	12.19
2025-06-09 05:15:00	14200	12.2
2025-06-09 05:30:00	14200	12.22
2025-06-09 05:45:00	13900	12.23
2025-06-09 06:00:00	13800	12.25
2025-06-09 06:15:00	13600	12.26
2025-06-09 06:30:00	13400	12.28
2025-06-09 06:45:00	13300	12.31
2025-06-09 07:00:00	13100	12.33
2025-06-09 07:15:00	12900	12.36
2025-06-09 07:30:00	12700	12.39
2025-06-09 07:45:00	12500	12.41
2025-06-09 08:00:00	12300	12.44
2025-06-09 08:15:00	12200	12.46
2025-06-09 08:30:00	11900	12.49
2025-06-09 08:45:00	11700	12.51
2025-06-09 09:00:00	11600	12.54
2025-06-09 09:15:00	11400	12.56
2025-06-09 09:30:00	11300	12.59
2025-06-09 09:45:00	11100	12.62
2025-06-09 10:00:00	10900	12.65
2025-06-09 10:15:00	10800	12.7
2025-06-09 10:30:00	10600	12.74
2025-06-09 10:45:00	10600	12.79
2025-06-09 11:00:00	10400	12.83
2025-06-09 11:15:00	10300	12.87
2025-06-09 11:30:00	10200	12.92
2025-06-09 11:45:00	10200	12.99
2025-06-09 12:00:00	10100	13.03
2025-06-09 12:15:00	10100	13.09
2025-06-09 12:30:00	10100	13.11
2025-06-09 12:45:00	10100	13.16
2025-06-09 13:00:00	10100	13.21
2025-06-09 13:15:00	10100	13.22
2025-06-09 13:30:00	10200	13.27
2025-06-09 13:45:00	10200	13.25
2025-06-09 14:00:00	10400	13.24
2025-06-09 14:15:00	10500	13.23
2025-06-09 14:30:00	10500	13.19
2025-06-09 14:45:00	10600	13.18
2025-06-09 15:00:00	10700	13.18
2025-06-09 15:15:00	10700	13.17
2025-06-09 15:30:00	10800	13.11
2025-06-09 15:45:00	10800	13.05
2025-06-09 16:00:00	10900	13.01
2025-06-09 16:15:00	10900	12.97
2025-06-09 16:30:00	10900	12.95
2025-06-09 16:45:00	10900	12.9
2025-06-09 17:00:00	10900	12.85
2025-06-09 17:15:00	10900	12.82
2025-06-09 17:30:00	10900	12.76
2025-06-09 17:45:00	10800	12.74
2025-06-09 18:00:00	10700	12.7
2025-06-09 18:15:00	10600	12.68
2025-06-09 18:30:00	10600	12.66
2025-06-09 18:45:00	10500	12.62
2025-06-09 19:00:00	10400	12.61
2025-06-09 19:15:00	10300	12.58
2025-06-09 19:30:00	10300	12.56
2025-06-09 19:45:00	10200	12.53
2025-06-09 20:00:00	10100	12.5
2025-06-09 20:15:00	10000	12.47
2025-06-09 20:30:00	9950	12.45
2025-06-09 20:45:00	9890	12.42
2025-06-09 21:00:00	9860	12.41
2025-06-09 21:15:00	9830	12.39
2025-06-09 21:30:00	9820	12.38
2025-06-09 21:45:00	9800	12.37
2025-06-09 22:00:00	9790	12.36
2025-06-09 22:15:00	9790	12.36
2025-06-09 22:30:00	9920	12.36
2025-06-09 22:45:00	10000	12.36
2025-06-09 23:00:00	10200	12.36
2025-06-09 23:15:00	10400	12.37
2025-06-09 23:30:00	10600	12.38
2025-06-09 23:45:00	10900	12.39
2025-06-10 00:00:00	11200	12.4
2025-06-10 00:15:00	11400	12.42
2025-06-10 00:30:00	11800	12.43
2025-06-10 00:45:00	12100	12.45
2025-06-10 01:00:00	12400	12.47
2025-06-10 01:15:00	12600	12.49
2025-06-10 01:30:00	12800	12.51
2025-06-10 01:45:00	13100	12.53
2025-06-10 02:00:00	13300	12.54
2025-06-10 02:15:00	13500	12.56
2025-06-10 02:30:00	13600	12.57
2025-06-10 02:45:00	13800	12.59
2025-06-10 03:00:00	13900	12.6
2025-06-10 03:15:00	14000	12.61
2025-06-10 03:30:00	14100	12.62
2025-06-10 03:45:00	14200	12.63
2025-06-10 04:00:00	14200	12.64
2025-06-10 04:15:00	14300	12.66
2025-06-10 04:30:00	14300	12.67
2025-06-10 04:45:00	14300	12.69
2025-06-10 05:00:00	14300	12.71
2025-06-10 05:15:00	14200	12.72
2025-06-10 05:30:00	14200	12.74
2025-06-10 05:45:00	14100	12.75
2025-06-10 06:00:00	14000	12.77
2025-06-10 06:15:00	13800	12.78
2025-06-10 06:30:00	13700	12.79
2025-06-10 06:45:00	13500	12.81
2025-06-10 07:00:00	13300	12.82
2025-06-10 07:15:00	13200	12.82
2025-06-10 07:30:00	13000	12.83
2025-06-10 07:45:00	12700	12.84
2025-06-10 08:00:00	12600	12.84
2025-06-10 08:15:00	12400	12.85
2025-06-10 08:30:00	12200	12.86
2025-06-10 08:45:00	12000	12.86
2025-06-10 09:00:00	11900	12.86
2025-06-10 09:15:00	11700	12.87
2025-06-10 09:30:00	11500	12.88
2025-06-10 09:45:00	11300	12.89
2025-06-10 10:00:00	11200	12.91
2025-06-10 10:15:00	11100	12.93
2025-06-10 10:30:00	10900	12.97
2025-06-10 10:45:00	10800	12.98
2025-06-10 11:00:00	10700	13.01
2025-06-10 11:15:00	10500	13.07
2025-06-10 11:30:00	10500	13.08
2025-06-10 11:45:00	10400	13.09
2025-06-10 12:00:00	10300	13.14
2025-06-10 12:15:00	10300	13.14
2025-06-10 12:30:00	10300	13.13
2025-06-10 12:45:00	10200	13.12
2025-06-10 13:00:00	10200	13.15
2025-06-10 13:15:00	10300	13.15
2025-06-10 13:30:00	10300	13.15
2025-06-10 13:45:00	10400	13.16
2025-06-10 14:00:00	10400	13.09
2025-06-10 14:15:00	10500	13.1
2025-06-10 14:30:00	10600	13.11
2025-06-10 14:45:00	10700	13.06
2025-06-10 15:00:00	10700	13.04
2025-06-10 15:15:00	10800	13.01
2025-06-10 15:30:00	10900	12.97
2025-06-10 15:45:00	10900	12.93
2025-06-10 16:00:00	10900	12.88
2025-06-10 16:15:00	10900	12.83
2025-06-10 16:30:00	10900	12.78
2025-06-10 16:45:00	11000	12.74
2025-06-10 17:00:00	11000	12.7
2025-06-10 17:15:00	11000	12.66
2025-06-10 17:30:00	10900	12.63
2025-06-10 17:45:00	10900	12.61
2025-06-10 18:00:00	10800	12.58
2025-06-10 18:15:00	10700	12.56
2025-06-10 18:30:00	10700	12.54
2025-06-10 18:45:00	10600	12.52
2025-06-10 19:00:00	10600	12.51
2025-06-10 19:15:00	10600	12.48
2025-06-10 19:30:00	10400	12.46
2025-06-10 19:45:00	10400	12.43
2025-06-10 20:00:00	10300	12.41
2025-06-10 20:15:00	10200	12.39
2025-06-10 20:30:00	10100	12.36
2025-06-10 20:45:00	10100	12.33
2025-06-10 21:00:00	10100	12.31
2025-06-10 21:15:00	10100	12.3
2025-06-10 21:30:00	10100	12.28
2025-06-10 21:45:00	10000	12.27
2025-06-10 22:00:00	10100	12.26
2025-06-10 22:15:00	10100	12.26
2025-06-10 22:30:00	10200	12.25
2025-06-10 22:45:00	10400	12.24
2025-06-10 23:00:00	10600	12.24
2025-06-10 23:15:00	10700	12.24
2025-06-10 23:30:00	11000	12.25
2025-06-10 23:45:00	11300	12.25
2025-06-11 00:00:00	11600	12.26
2025-06-11 00:15:00	11800	12.26
2025-06-11 00:30:00	12100	12.27
2025-06-11 00:45:00	12400	12.28
2025-06-11 01:00:00	12700	12.29
2025-06-11 01:15:00	12900	12.29
2025-06-11 01:30:00	13200	12.3
2025-06-11 01:45:00	13400	12.31
2025-06-11 02:00:00	13600	12.31
2025-06-11 02:15:00	13700	12.32
2025-06-11 02:30:00	13800	12.32
2025-06-11 02:45:00	14000	12.33
2025-06-11 03:00:00	14100	12.33
2025-06-11 03:15:00	14100	12.33
2025-06-11 03:30:00	14200	12.34
2025-06-11 03:45:00	14200	12.35
2025-06-11 04:00:00	14300	12.36
2025-06-11 04:15:00	14400	12.38
2025-06-11 04:30:00	14400	12.4
2025-06-11 04:45:00	14400	12.42
2025-06-11 05:00:00	14300	12.44
2025-06-11 05:15:00	14200	12.47
2025-06-11 05:30:00	14100	12.49
2025-06-11 05:45:00	14000	12.52
2025-06-11 06:00:00	13900	12.55
2025-06-11 06:15:00	13700	12.57
2025-06-11 06:30:00	13600	12.6
2025-06-11 06:45:00	13400	12.62
2025-06-11 07:00:00	13200	12.64
2025-06-11 07:15:00	13100	12.65
2025-06-11 07:30:00	12800	12.67
2025-06-11 07:45:00	12700	12.68
2025-06-11 08:00:00	12400	12.69
2025-06-11 08:15:00	12200	12.69
2025-06-11 08:30:00	12000	12.7
2025-06-11 08:45:00	11900	12.71
2025-06-11 09:00:00	11700	12.71
2025-06-11 09:15:00	11500	12.72
2025-06-11 09:30:00	11400	12.72
2025-06-11 09:45:00	11200	12.73
2025-06-11 10:00:00	11000	12.75
2025-06-11 10:15:00	10900	12.76
2025-06-11 10:30:00	10800	12.78
2025-06-11 10:45:00	10600	12.81
2025-06-11 11:00:00	10500	12.85
2025-06-11 11:15:00	10400	12.89
2025-06-11 11:30:00	10300	12.9
2025-06-11 11:45:00	10200	12.92
2025-06-11 12:00:00	10100	13
2025-06-11 12:15:00	10100	12.99
2025-06-11 12:30:00	10100	12.97
2025-06-11 12:45:00	10100	13
2025-06-11 13:00:00	10100	12.99
2025-06-11 13:15:00	10100	12.97
2025-06-11 13:30:00	10100	12.96
2025-06-11 13:45:00	10200	12.98
2025-06-11 14:00:00	10200	12.99
2025-06-11 14:15:00	10400	12.95
2025-06-11 14:30:00	10400	12.92
2025-06-11 14:45:00	10600	12.88
2025-06-11 15:00:00	10600	12.94
2025-06-11 15:15:00	10800	12.9
2025-06-11 15:30:00	10800	12.86
2025-06-11 15:45:00	10900	12.85
2025-06-11 16:00:00	10900	12.82
2025-06-11 16:15:00	11000	12.78
2025-06-11 16:30:00	11000	12.76
2025-06-11 16:45:00	11000	12.74
2025-06-11 17:00:00	11000	12.71
2025-06-11 17:15:00	11000	12.68
2025-06-11 17:30:00	11000	12.64
2025-06-11 17:45:00	11000	12.61
2025-06-11 18:00:00	10900	12.58
2025-06-11 18:15:00	10800	12.56
2025-06-11 18:30:00	10700	12.53
2025-06-11 18:45:00	10600	12.5
2025-06-11 19:00:00	10600	12.49
2025-06-11 19:15:00	10500	12.47
2025-06-11 19:30:00	10400	12.45
2025-06-11 19:45:00	10300	12.44
2025-06-11 20:00:00	10300	12.4
2025-06-11 20:15:00	10200	12.39
2025-06-11 20:30:00	10200	12.37
2025-06-11 20:45:00	10100	12.36
2025-06-11 21:00:00	10100	12.34
2025-06-11 21:15:00	10100	12.34
2025-06-11 21:30:00	10000	12.35
2025-06-11 21:45:00	10100	12.35
2025-06-11 22:00:00	10100	12.36
2025-06-11 22:15:00	10200	12.36
2025-06-11 22:30:00	10300	12.37
2025-06-11 22:45:00	10400	12.37
2025-06-11 23:00:00	10500	12.38
2025-06-11 23:15:00	10700	12.39
2025-06-11 23:30:00	10900	12.4
2025-06-11 23:45:00	11200	12.42
2025-06-12 00:00:00	11400	12.43
2025-06-12 00:15:00	11500	12.45
2025-06-12 00:30:00	11900	12.47
2025-06-12 00:45:00	12100	12.49
2025-06-12 01:00:00	12400	12.51
2025-06-12 01:15:00	12600	12.53
2025-06-12 01:30:00	12900	12.55
2025-06-12 01:45:00	13200	12.57
2025-06-12 02:00:00	13300	12.59
2025-06-12 02:15:00	13500	12.61
2025-06-12 02:30:00	13700	12.63
2025-06-12 02:45:00	13900	12.64
2025-06-12 03:00:00	14100	12.66
2025-06-12 03:15:00	14200	12.68
2025-06-12 03:30:00	14300	12.7
2025-06-12 03:45:00	14400	12.71
2025-06-12 04:00:00	14500	12.73
2025-06-12 04:15:00	14500	12.75
2025-06-12 04:30:00	14500	12.77
2025-06-12 04:45:00	14500	12.79
2025-06-12 05:00:00	14400	12.81
2025-06-12 05:15:00	14300	12.83
2025-06-12 05:30:00	14300	12.86
2025-06-12 05:45:00	14100	12.88
2025-06-12 06:00:00	14000	12.9
2025-06-12 06:15:00	13800	12.92
2025-06-12 06:30:00	13600	12.93
2025-06-12 06:45:00	13500	12.95
2025-06-12 07:00:00	13300	12.97
2025-06-12 07:15:00	13100	12.99
2025-06-12 07:30:00	12900	13
2025-06-12 07:45:00	12600	13.02
2025-06-12 08:00:00	12500	13.03
2025-06-12 08:15:00	12300	13.04
2025-06-12 08:30:00	12000	13.05
2025-06-12 08:45:00	11900	13.06
2025-06-12 09:00:00	11700	13.07
2025-06-12 09:15:00	11500	13.08
2025-06-12 09:30:00	11400	13.09
2025-06-12 09:45:00	11200	13.11
2025-06-12 10:00:00	11000	13.12
2025-06-12 10:15:00	10900	13.13
2025-06-12 10:30:00	10700	13.17
2025-06-12 10:45:00	10600	13.19
2025-06-12 11:00:00	10500	13.23
2025-06-12 11:15:00	10400	13.28
2025-06-12 11:30:00	10300	13.3
2025-06-12 11:45:00	10200	13.35
2025-06-12 12:00:00	10200	13.4
2025-06-12 12:15:00	10100	13.44
2025-06-12 12:30:00	10100	13.45
2025-06-12 12:45:00	10100	13.48
2025-06-12 13:00:00	10100	13.51
2025-06-12 13:15:00	10100	13.54
2025-06-12 13:30:00	10100	13.51
2025-06-12 13:45:00	10200	13.54
2025-06-12 14:00:00	10300	13.54
2025-06-12 14:15:00	10400	13.54
2025-06-12 14:30:00	10500	13.5
2025-06-12 14:45:00	10500	13.46
2025-06-12 15:00:00	10600	13.44
2025-06-12 15:15:00	10800	13.42
2025-06-12 15:30:00	10800	13.34
2025-06-12 15:45:00	10900	13.36
2025-06-12 16:00:00	11000	13.25
2025-06-12 16:15:00	11000	13.21
2025-06-12 16:30:00	11000	13.17
2025-06-12 16:45:00	11100	13.12
2025-06-12 17:00:00	11100	13.07
2025-06-12 17:15:00	11100	13.02
2025-06-12 17:30:00	11000	12.98
2025-06-12 17:45:00	11000	12.95
2025-06-12 18:00:00	10900	12.92
2025-06-12 18:15:00	10900	12.9
2025-06-12 18:30:00	10800	12.87
2025-06-12 18:45:00	10800	12.86
2025-06-12 19:00:00	10600	12.85
2025-06-12 19:15:00	10600	12.83
2025-06-12 19:30:00	10500	12.81
2025-06-12 19:45:00	10400	12.8
2025-06-12 20:00:00	10400	12.78
2025-06-12 20:15:00	10300	12.76
2025-06-12 20:30:00	10200	12.73
2025-06-12 20:45:00	10200	12.72
2025-06-12 21:00:00	10200	12.7
2025-06-12 21:15:00	10200	12.69
2025-06-12 21:30:00	10200	12.67
2025-06-12 21:45:00	10200	12.66
2025-06-12 22:00:00	10200	12.65
2025-06-12 22:15:00	10200	12.64
2025-06-12 22:30:00	10300	12.64
2025-06-12 22:45:00	10400	12.64
2025-06-12 23:00:00	10600	12.64
2025-06-12 23:15:00	10700	12.64
2025-06-12 23:30:00	10900	12.65
2025-06-12 23:45:00	11100	12.65
2025-06-13 00:00:00	11300	12.66
2025-06-13 00:15:00	11600	12.66
2025-06-13 00:30:00	11700	12.67
2025-06-13 00:45:00	12100	12.68
2025-06-13 01:00:00	12200	12.69
2025-06-13 01:15:00	12600	12.69
2025-06-13 01:30:00	12700	12.7
2025-06-13 01:45:00	13100	12.71
2025-06-13 02:00:00	13300	12.71
2025-06-13 02:15:00	13500	12.72
2025-06-13 02:30:00	13600	12.73
2025-06-13 02:45:00	14000	12.73
2025-06-13 03:00:00	14000	12.74
2025-06-13 03:15:00	14200	12.74
2025-06-13 03:30:00	14200	12.74
2025-06-13 03:45:00	14200	12.74
2025-06-13 04:00:00	14300	12.75
2025-06-13 04:15:00	14400	12.75
2025-06-13 04:30:00	14400	12.76
2025-06-13 04:45:00	14400	12.78
2025-06-13 05:00:00	14400	12.79
2025-06-13 05:15:00	14200	12.81
2025-06-13 05:30:00	14100	12.84
2025-06-13 05:45:00	14000	12.86
2025-06-13 06:00:00	13900	12.88
2025-06-13 06:15:00	13700	12.9
2025-06-13 06:30:00	13600	12.92
2025-06-13 06:45:00	13300	12.94
2025-06-13 07:00:00	13300	12.96
2025-06-13 07:15:00	13100	12.98
2025-06-13 07:30:00	12900	12.99
2025-06-13 07:45:00	12700	13
2025-06-13 08:00:00	12500	13.01
2025-06-13 08:15:00	12200	13.02
2025-06-13 08:30:00	12100	13.03
2025-06-13 08:45:00	11800	13.04
2025-06-13 09:00:00	11700	13.04
2025-06-13 09:15:00	11500	13.05
2025-06-13 09:30:00	11300	13.06
2025-06-13 09:45:00	11200	13.06
2025-06-13 10:00:00	11000	13.08
2025-06-13 10:15:00	10900	13.09
2025-06-13 10:30:00	10800	13.12
2025-06-13 10:45:00	10600	13.15
2025-06-13 11:00:00	10500	13.18
2025-06-13 11:15:00	10400	-999
2025-06-13 11:30:00	10300	13.23
2025-06-13 11:45:00	10200	13.26
2025-06-13 12:00:00	10100	13.29
2025-06-13 12:15:00	10100	13.34
2025-06-13 12:30:00	10000	13.36
2025-06-13 12:45:00	10000	13.39
2025-06-13 13:00:00	9980	13.39
2025-06-13 13:15:00	9970	13.43
2025-06-13 13:30:00	9980	13.43
2025-06-13 13:45:00	10000	13.44
2025-06-13 14:00:00	10100	13.43
2025-06-13 14:15:00	10100	13.42
2025-06-13 14:30:00	10300	13.39
2025-06-13 14:45:00	10400	13.44
