time (MST)	Discharge(cfs)-09383100	Water Temperature(°C)-09383100
2025-05-17 20:00:00	9790	12.4
2025-05-17 20:15:00	9750	12.4
2025-05-17 20:30:00	9660	12.4
2025-05-17 20:45:00	9620	12.4
2025-05-17 21:00:00	9580	12.4
2025-05-17 21:15:00	9560	12.4
2025-05-17 21:30:00	9510	12.4
2025-05-17 21:45:00	9490	12.4
2025-05-17 22:00:00	9490	12.3
2025-05-17 22:15:00	9470	12.3
2025-05-17 22:30:00	9470	12.3
2025-05-17 22:45:00	9470	12.3
2025-05-17 23:00:00	9470	12.3
2025-05-17 23:15:00	9490	12.3
2025-05-17 23:30:00	9470	12.3
2025-05-17 23:45:00	9470	12.2
2025-05-18 00:00:00	9470	12.2
2025-05-18 00:15:00	9450	12.2
2025-05-18 00:30:00	9450	12.2
2025-05-18 00:45:00	9450	12.2
2025-05-18 01:00:00	9430	12.2
2025-05-18 01:15:00	9430	12.2
2025-05-18 01:30:00	9430	12.2
2025-05-18 01:45:00	9430	12.2
2025-05-18 02:00:00	9410	12.1
2025-05-18 02:15:00	9360	12.1
2025-05-18 02:30:00	9340	12.1
2025-05-18 02:45:00	9300	12.1
2025-05-18 03:00:00	9260	12.1
2025-05-18 03:15:00	9240	12.1
2025-05-18 03:30:00	9150	12
2025-05-18 03:45:00	9130	12
2025-05-18 04:00:00	9090	12
2025-05-18 04:15:00	9050	12
2025-05-18 04:30:00	9000	12
2025-05-18 04:45:00	8960	12
2025-05-18 05:00:00	8940	12
2025-05-18 05:15:00	8900	12
2025-05-18 05:30:00	8880	12
2025-05-18 05:45:00	8860	12
2025-05-18 06:00:00	8820	12
2025-05-18 06:15:00	8800	12
2025-05-18 06:30:00	8780	11.9
2025-05-18 06:45:00	8750	11.9
2025-05-18 07:00:00	8730	11.9
2025-05-18 07:15:00	8730	11.9
2025-05-18 07:30:00	8730	11.9
2025-05-18 07:45:00	8730	11.9
2025-05-18 08:00:00	8780	11.9
2025-05-18 08:15:00	8860	11.9
2025-05-18 08:30:00	8900	11.9
2025-05-18 08:45:00	8980	11.9
2025-05-18 09:00:00	9110	11.9
2025-05-18 09:15:00	9210	11.9
2025-05-18 09:30:00	9300	12
2025-05-18 09:45:00	9430	12
2025-05-18 10:00:00	9600	12
2025-05-18 10:15:00	9710	12
2025-05-18 10:30:00	9900	12
2025-05-18 10:45:00	10100	12
2025-05-18 11:00:00	10300	12
2025-05-18 11:15:00	10400	12.1
2025-05-18 11:30:00	10600	12.1
2025-05-18 11:45:00	10700	12.1
2025-05-18 12:00:00	10800	12.1
2025-05-18 12:15:00	10900	12.1
2025-05-18 12:30:00	11100	12.2
2025-05-18 12:45:00	11200	12.2
2025-05-18 13:00:00	11200	12.2
2025-05-18 13:15:00	11200	12.2
2025-05-18 13:30:00	11300	12.2
2025-05-18 13:45:00	11400	12.2
2025-05-18 14:00:00	11400	12.2
2025-05-18 14:15:00	11400	12.3
2025-05-18 14:30:00	11400	12.2
2025-05-18 14:45:00	11300	12.2
2025-05-18 15:00:00	11300	12.3
2025-05-18 15:15:00	11200	12.3
2025-05-18 15:30:00	11200	12.3
2025-05-18 15:45:00	11100	12.3
2025-05-18 16:00:00	11000	12.3
2025-05-18 16:15:00	10900	12.3
2025-05-18 16:30:00	10900	12.3
2025-05-18 16:45:00	10800	12.3
2025-05-18 17:00:00	10700	12.2
2025-05-18 17:15:00	10600	12.2
2025-05-18 17:30:00	10500	12.2
2025-05-18 17:45:00	10400	12.2
2025-05-18 18:00:00	10300	12.2
2025-05-18 18:15:00	10200	12.1
2025-05-18 18:30:00	10100	12.1
2025-05-18 18:45:00	10000	12.1
2025-05-18 19:00:00	9940	12.1
2025-05-18 19:15:00	9860	12.1
2025-05-18 19:30:00	9810	12.1
2025-05-18 19:45:00	9770	12.1
2025-05-18 20:00:00	9750	12.1
2025-05-18 20:15:00	9660	12.1
2025-05-18 20:30:00	9640	12
2025-05-18 20:45:00	9620	12
2025-05-18 21:00:00	9600	12
2025-05-18 21:15:00	9600	12
2025-05-18 21:30:00	9580	12
2025-05-18 21:45:00	9550	12
2025-05-18 22:00:00	9550	12
2025-05-18 22:15:00	9580	12
2025-05-18 22:30:00	9580	12
2025-05-18 22:45:00	9600	11.9
2025-05-18 23:00:00	9600	11.9
2025-05-18 23:15:00	9620	11.9
2025-05-18 23:30:00	9640	11.9
2025-05-18 23:45:00	9640	11.9
2025-05-19 00:00:00	9640	11.9
2025-05-19 00:15:00	9640	11.9
2025-05-19 00:30:00	9640	11.9
2025-05-19 00:45:00	9640	11.9
2025-05-19 01:00:00	9660	11.9
2025-05-19 01:15:00	9660	11.9
2025-05-19 01:30:00	9620	11.9
2025-05-19 01:45:00	9600	11.9
2025-05-19 02:00:00	9580	11.9
2025-05-19 02:15:00	9550	11.9
2025-05-19 02:30:00	9530	11.9
2025-05-19 02:45:00	9470	11.9
2025-05-19 03:00:00	9430	11.9
2025-05-19 03:15:00	9400	11.9
2025-05-19 03:30:00	9380	11.9
2025-05-19 03:45:00	9360	11.9
2025-05-19 04:00:00	9320	11.9
2025-05-19 04:15:00	9280	11.9
2025-05-19 04:30:00	9260	11.9
2025-05-19 04:45:00	9210	11.9
2025-05-19 05:00:00	9190	11.9
2025-05-19 05:15:00	9150	11.9
2025-05-19 05:30:00	9130	11.8
2025-05-19 05:45:00	9110	11.8
2025-05-19 06:00:00	9090	11.8
2025-05-19 06:15:00	9090	11.8
2025-05-19 06:30:00	9090	11.8
2025-05-19 06:45:00	9090	11.8
2025-05-19 07:00:00	9090	11.8
2025-05-19 07:15:00	9090	11.8
2025-05-19 07:30:00	9110	11.8
2025-05-19 07:45:00	9150	11.8
2025-05-19 08:00:00	9170	11.8
2025-05-19 08:15:00	9210	11.8
2025-05-19 08:30:00	9300	11.8
2025-05-19 08:45:00	9400	11.8
2025-05-19 09:00:00	9430	11.8
2025-05-19 09:15:00	9580	11.8
2025-05-19 09:30:00	9620	11.8
2025-05-19 09:45:00	9640	11.9
2025-05-19 10:00:00	9730	11.9
2025-05-19 10:15:00	9840	11.9
2025-05-19 10:30:00	9920	12
2025-05-19 10:45:00	10000	12
2025-05-19 11:00:00	10100	12
2025-05-19 11:15:00	10100	12.1
2025-05-19 11:30:00	10200	12.1
2025-05-19 11:45:00	10300	12.2
2025-05-19 12:00:00	10400	12.2
2025-05-19 12:15:00	10500	12.2
2025-05-19 12:30:00	10500	12.2
2025-05-19 12:45:00	10500	12.3
2025-05-19 13:00:00	10600	12.3
2025-05-19 13:15:00	10600	12.4
2025-05-19 13:30:00	10700	12.4
2025-05-19 13:45:00	10700	12.4
2025-05-19 14:00:00	10700	12.4
2025-05-19 14:15:00	10800	12.5
2025-05-19 14:30:00	10800	12.5
2025-05-19 14:45:00	10800	12.5
2025-05-19 15:00:00	10700	12.6
2025-05-19 15:15:00	10700	12.6
2025-05-19 15:30:00	10700	12.6
2025-05-19 15:45:00	10600	12.6
2025-05-19 16:00:00	10600	12.6
2025-05-19 16:15:00	10600	12.6
2025-05-19 16:30:00	10500	12.6
2025-05-19 16:45:00	10500	12.6
2025-05-19 17:00:00	10500	12.6
2025-05-19 17:15:00	10400	12.6
2025-05-19 17:30:00	10300	12.6
2025-05-19 17:45:00	10300	12.6
2025-05-19 18:00:00	10200	12.5
2025-05-19 18:15:00	10200	12.5
2025-05-19 18:30:00	10100	12.5
2025-05-19 18:45:00	10100	12.5
2025-05-19 19:00:00	10000	12.4
2025-05-19 19:15:00	9990	12.4
2025-05-19 19:30:00	9970	12.4
2025-05-19 19:45:00	9920	12.4
2025-05-19 20:00:00	9920	12.3
2025-05-19 20:15:00	9880	12.3
2025-05-19 20:30:00	9860	12.2
2025-05-19 20:45:00	9860	12.2
2025-05-19 21:00:00	9860	12.1
2025-05-19 21:15:00	9860	12.1
2025-05-19 21:30:00	9880	12
2025-05-19 21:45:00	9860	12
2025-05-19 22:00:00	9860	12
2025-05-19 22:15:00	9860	11.9
2025-05-19 22:30:00	9860	11.9
2025-05-19 22:45:00	9880	11.9
2025-05-19 23:00:00	9880	11.9
2025-05-19 23:15:00	9900	11.9
2025-05-19 23:30:00	9900	11.9
2025-05-19 23:45:00	9880	11.8
2025-05-20 00:00:00	9900	11.8
2025-05-20 00:15:00	9880	11.8
2025-05-20 00:30:00	9880	11.8
2025-05-20 00:45:00	9880	11.8
2025-05-20 01:00:00	9880	11.8
2025-05-20 01:15:00	9860	11.8
2025-05-20 01:30:00	9770	11.8
2025-05-20 01:45:00	9730	11.8
2025-05-20 02:00:00	9680	11.8
2025-05-20 02:15:00	9660	11.8
2025-05-20 02:30:00	9580	11.8
2025-05-20 02:45:00	9550	11.8
2025-05-20 03:00:00	9510	11.8
2025-05-20 03:15:00	9490	11.8
2025-05-20 03:30:00	9450	11.8
2025-05-20 03:45:00	9400	11.8
2025-05-20 04:00:00	9320	11.8
2025-05-20 04:15:00	9280	11.8
2025-05-20 04:30:00	9230	11.8
2025-05-20 04:45:00	9210	11.7
2025-05-20 05:00:00	9170	11.7
2025-05-20 05:15:00	9130	11.7
2025-05-20 05:30:00	9090	11.7
2025-05-20 05:45:00	9050	11.7
2025-05-20 06:00:00	9020	11.7
2025-05-20 06:15:00	9000	11.7
2025-05-20 06:30:00	8980	11.6
2025-05-20 06:45:00	8980	11.6
2025-05-20 07:00:00	8980	11.6
2025-05-20 07:15:00	8980	11.6
2025-05-20 07:30:00	9000	11.6
2025-05-20 07:45:00	9000	11.6
2025-05-20 08:00:00	9050	11.6
2025-05-20 08:15:00	9070	11.6
2025-05-20 08:30:00	9130	11.6
2025-05-20 08:45:00	9230	11.6
2025-05-20 09:00:00	9260	11.6
2025-05-20 09:15:00	9340	11.6
2025-05-20 09:30:00	9450	11.6
2025-05-20 09:45:00	9550	11.7
2025-05-20 10:00:00	9640	11.7
2025-05-20 10:15:00	9730	11.7
2025-05-20 10:30:00	9810	11.8
2025-05-20 10:45:00	9920	11.8
2025-05-20 11:00:00	10000	11.8
2025-05-20 11:15:00	10200	11.9
2025-05-20 11:30:00	10300	11.9
2025-05-20 11:45:00	10400	12
2025-05-20 12:00:00	10500	12
2025-05-20 12:15:00	10600	12
2025-05-20 12:30:00	10700	12.1
2025-05-20 12:45:00	10800	12.1
2025-05-20 13:00:00	10800	12.2
2025-05-20 13:15:00	10900	12.2
2025-05-20 13:30:00	11000	12.2
2025-05-20 13:45:00	11000	12.3
2025-05-20 14:00:00	11000	12.3
2025-05-20 14:15:00	11000	12.4
2025-05-20 14:30:00	11000	12.4
2025-05-20 14:45:00	11000	12.4
2025-05-20 15:00:00	11000	12.4
2025-05-20 15:15:00	11000	12.5
2025-05-20 15:30:00	11000	12.5
2025-05-20 15:45:00	11000	12.5
2025-05-20 16:00:00	10900	12.5
2025-05-20 16:15:00	10900	12.5
2025-05-20 16:30:00	10800	12.6
2025-05-20 16:45:00	10800	12.5
2025-05-20 17:00:00	10700	12.5
2025-05-20 17:15:00	10600	12.5
2025-05-20 17:30:00	10600	12.5
2025-05-20 17:45:00	10500	12.4
2025-05-20 18:00:00	10400	12.4
2025-05-20 18:15:00	10400	12.4
2025-05-20 18:30:00	10300	12.4
2025-05-20 18:45:00	10200	12.4
2025-05-20 19:00:00	10100	12.4
2025-05-20 19:15:00	10100	12.4
2025-05-20 19:30:00	10100	12.3
2025-05-20 19:45:00	10000	12.3
2025-05-20 20:00:00	9990	12.3
2025-05-20 20:15:00	9940	12.3
2025-05-20 20:30:00	9900	12.3
2025-05-20 20:45:00	9880	12.2
2025-05-20 21:00:00	9860	12.2
2025-05-20 21:15:00	9840	12.2
2025-05-20 21:30:00	9810	12.2
2025-05-20 21:45:00	9810	12.1
2025-05-20 22:00:00	9810	12.1
2025-05-20 22:15:00	9810	12.1
2025-05-20 22:30:00	9810	12.1
2025-05-20 22:45:00	9810	12.1
2025-05-20 23:00:00	9810	12.1
2025-05-20 23:15:00	9810	12.1
2025-05-20 23:30:00	9840	12.1
2025-05-20 23:45:00	9840	12.1
2025-05-21 00:00:00	9840	12.1
2025-05-21 00:15:00	9840	12
2025-05-21 00:30:00	9840	12
2025-05-21 00:45:00	9840	12
2025-05-21 01:00:00	9840	12
2025-05-21 01:15:00	9840	12
2025-05-21 01:30:00	9810	12
2025-05-21 01:45:00	9790	12
2025-05-21 02:00:00	9750	12
2025-05-21 02:15:00	9700	12
2025-05-21 02:30:00	9680	12
2025-05-21 02:45:00	9640	12
2025-05-21 03:00:00	9580	12
2025-05-21 03:15:00	9530	12
2025-05-21 03:30:00	9490	12
2025-05-21 03:45:00	9470	11.9
2025-05-21 04:00:00	9380	11.9
2025-05-21 04:15:00	9360	11.9
2025-05-21 04:30:00	9340	11.9
2025-05-21 04:45:00	9320	11.9
2025-05-21 05:00:00	9260	11.9
2025-05-21 05:15:00	9190	11.9
2025-05-21 05:30:00	9170	11.8
2025-05-21 05:45:00	9130	11.8
2025-05-21 06:00:00	9110	11.8
2025-05-21 06:15:00	9070	11.8
2025-05-21 06:30:00	9040	11.8
2025-05-21 06:45:00	9020	11.8
2025-05-21 07:00:00	9000	11.8
2025-05-21 07:15:00	9000	11.8
2025-05-21 07:30:00	9000	11.8
2025-05-21 07:45:00	9020	11.8
2025-05-21 08:00:00	9040	11.8
2025-05-21 08:15:00	9070	11.8
2025-05-21 08:30:00	9110	11.8
2025-05-21 08:45:00	9190	11.8
2025-05-21 09:00:00	9230	11.8
2025-05-21 09:15:00	9320	11.8
2025-05-21 09:30:00	9360	11.8
2025-05-21 09:45:00	9450	11.8
2025-05-21 10:00:00	9510	11.9
2025-05-21 10:15:00	9660	11.9
2025-05-21 10:30:00	9700	11.9
2025-05-21 10:45:00	9880	12
2025-05-21 11:00:00	9970	12
2025-05-21 11:15:00	10100	12.1
2025-05-21 11:30:00	10200	12.1
2025-05-21 11:45:00	10300	12.2
2025-05-21 12:00:00	10400	12.2
2025-05-21 12:15:00	10600	12.3
2025-05-21 12:30:00	10700	12.3
2025-05-21 12:45:00	10800	12.4
2025-05-21 13:00:00	10800	12.4
2025-05-21 13:15:00	10900	12.4
2025-05-21 13:30:00	11000	12.5
2025-05-21 13:45:00	11000	12.5
2025-05-21 14:00:00	11100	12.6
2025-05-21 14:15:00	11100	12.6
2025-05-21 14:30:00	11100	12.6
2025-05-21 14:45:00	11100	12.7
2025-05-21 15:00:00	11100	12.7
2025-05-21 15:15:00	11100	12.7
2025-05-21 15:30:00	11100	12.8
2025-05-21 15:45:00	11100	12.8
2025-05-21 16:00:00	11000	12.8
2025-05-21 16:15:00	11000	12.8
2025-05-21 16:30:00	10900	12.8
2025-05-21 16:45:00	10900	12.8
2025-05-21 17:00:00	10800	12.8
2025-05-21 17:15:00	10700	12.8
2025-05-21 17:30:00	10600	12.8
2025-05-21 17:45:00	10600	12.8
2025-05-21 18:00:00	10500	12.8
2025-05-21 18:15:00	10400	12.8
2025-05-21 18:30:00	10400	12.8
2025-05-21 18:45:00	10300	12.8
2025-05-21 19:00:00	10200	12.7
2025-05-21 19:15:00	10200	12.7
2025-05-21 19:30:00	10200	12.7
2025-05-21 19:45:00	10100	12.7
2025-05-21 20:00:00	10100	12.7
2025-05-21 20:15:00	10000	12.7
2025-05-21 20:30:00	10000	12.7
2025-05-21 20:45:00	10000	12.7
2025-05-21 21:00:00	9990	12.6
2025-05-21 21:15:00	9970	12.6
2025-05-21 21:30:00	9970	12.6
2025-05-21 21:45:00	9970	12.6
2025-05-21 22:00:00	9970	12.6
2025-05-21 22:15:00	9970	12.6
2025-05-21 22:30:00	9940	12.5
2025-05-21 22:45:00	9940	12.5
2025-05-21 23:00:00	9970	12.5
2025-05-21 23:15:00	9970	12.5
2025-05-21 23:30:00	9970	12.5
2025-05-21 23:45:00	9970	12.5
2025-05-22 00:00:00	9970	12.5
2025-05-22 00:15:00	9970	12.5
2025-05-22 00:30:00	9940	12.5
2025-05-22 00:45:00	9920	12.5
2025-05-22 01:00:00	9900	12.5
2025-05-22 01:15:00	9880	12.5
2025-05-22 01:30:00	9830	12.5
2025-05-22 01:45:00	9810	12.5
2025-05-22 02:00:00	9750	12.5
2025-05-22 02:15:00	9660	12.5
2025-05-22 02:30:00	9620	12.5
2025-05-22 02:45:00	9580	12.5
2025-05-22 03:00:00	9530	12.5
2025-05-22 03:15:00	9490	12.5
2025-05-22 03:30:00	9430	12.5
2025-05-22 03:45:00	9380	12.5
2025-05-22 04:00:00	9360	12.4
2025-05-22 04:15:00	9320	12.4
2025-05-22 04:30:00	9230	12.4
2025-05-22 04:45:00	9190	12.4
2025-05-22 05:00:00	9170	12.4
2025-05-22 05:15:00	9150	12.4
2025-05-22 05:30:00	9070	12.4
2025-05-22 05:45:00	9040	12.4
2025-05-22 06:00:00	9000	12.4
2025-05-22 06:15:00	8960	12.4
2025-05-22 06:30:00	8940	12.4
2025-05-22 06:45:00	8920	12.4
2025-05-22 07:00:00	8920	12.4
2025-05-22 07:15:00	8920	12.4
2025-05-22 07:30:00	8900	12.4
2025-05-22 07:45:00	8900	12.4
2025-05-22 08:00:00	8920	12.4
2025-05-22 08:15:00	8940	12.4
2025-05-22 08:30:00	9020	12.4
2025-05-22 08:45:00	9070	12.4
2025-05-22 09:00:00	9110	12.4
2025-05-22 09:15:00	9190	12.4
2025-05-22 09:30:00	9300	12.4
2025-05-22 09:45:00	9380	12.4
2025-05-22 10:00:00	9470	12.5
2025-05-22 10:15:00	9620	12.5
2025-05-22 10:30:00	9730	12.5
2025-05-22 10:45:00	9810	12.6
2025-05-22 11:00:00	9920	12.6
2025-05-22 11:15:00	10100	12.6
2025-05-22 11:30:00	10200	12.6
2025-05-22 11:45:00	10300	12.7
2025-05-22 12:00:00	10400	12.7
2025-05-22 12:15:00	10600	12.7
2025-05-22 12:30:00	10700	12.8
2025-05-22 12:45:00	10800	12.8
2025-05-22 13:00:00	10800	12.8
2025-05-22 13:15:00	10900	12.9
2025-05-22 13:30:00	11000	12.9
2025-05-22 13:45:00	11000	12.9
2025-05-22 14:00:00	11100	12.9
2025-05-22 14:15:00	11100	13
2025-05-22 14:30:00	11200	13
2025-05-22 14:45:00	11200	13
2025-05-22 15:00:00	11200	13
2025-05-22 15:15:00	11200	13
2025-05-22 15:30:00	11200	13.1
2025-05-22 15:45:00	11100	13.1
2025-05-22 16:00:00	11100	13.1
2025-05-22 16:15:00	11000	13.1
2025-05-22 16:30:00	11000	13.1
2025-05-22 16:45:00	11000	13.1
2025-05-22 17:00:00	10800	13.1
2025-05-22 17:15:00	10800	13.1
2025-05-22 17:30:00	10800	13.1
2025-05-22 17:45:00	10800	13.1
2025-05-22 18:00:00	10700	13.1
2025-05-22 18:15:00	10600	13.1
2025-05-22 18:30:00	10600	13
2025-05-22 18:45:00	10500	13
2025-05-22 19:00:00	10500	13
2025-05-22 19:15:00	10400	13
2025-05-22 19:30:00	10400	13
2025-05-22 19:45:00	10400	13
2025-05-22 20:00:00	10300	13
2025-05-22 20:15:00	10300	13
2025-05-22 20:30:00	10300	13
2025-05-22 20:45:00	10200	12.9
2025-05-22 21:00:00	10200	12.9
2025-05-22 21:15:00	10200	12.9
2025-05-22 21:30:00	10200	12.9
2025-05-22 21:45:00	10200	12.8
2025-05-22 22:00:00	10200	12.8
2025-05-22 22:15:00	10200	12.8
2025-05-22 22:30:00	10200	12.8
2025-05-22 22:45:00	10200	12.8
2025-05-22 23:00:00	10200	12.8
2025-05-22 23:15:00	10200	12.8
2025-05-22 23:30:00	10200	12.8
2025-05-22 23:45:00	10100	12.8
2025-05-23 00:00:00	10100	12.7
2025-05-23 00:15:00	10100	12.7
2025-05-23 00:30:00	10100	12.7
2025-05-23 00:45:00	10100	12.7
2025-05-23 01:00:00	10000	12.7
2025-05-23 01:15:00	10000	12.7
2025-05-23 01:30:00	9990	12.7
2025-05-23 01:45:00	9880	12.7
2025-05-23 02:00:00	9860	12.7
2025-05-23 02:15:00	9810	12.6
2025-05-23 02:30:00	9730	12.6
2025-05-23 02:45:00	9700	12.6
2025-05-23 03:00:00	9660	12.6
2025-05-23 03:15:00	9570	12.6
2025-05-23 03:30:00	9530	12.6
2025-05-23 03:45:00	9450	12.6
2025-05-23 04:00:00	9400	12.5
2025-05-23 04:15:00	9360	12.5
2025-05-23 04:30:00	9300	12.5
2025-05-23 04:45:00	9250	12.5
2025-05-23 05:00:00	9210	12.5
2025-05-23 05:15:00	9190	12.5
2025-05-23 05:30:00	9150	12.4
2025-05-23 05:45:00	9070	12.4
2025-05-23 06:00:00	9020	12.4
2025-05-23 06:15:00	9000	12.4
2025-05-23 06:30:00	8960	12.4
2025-05-23 06:45:00	8940	12.4
2025-05-23 07:00:00	8900	12.4
2025-05-23 07:15:00	8880	12.4
2025-05-23 07:30:00	8880	12.4
2025-05-23 07:45:00	8860	12.4
2025-05-23 08:00:00	8880	12.4
2025-05-23 08:15:00	8880	12.4
2025-05-23 08:30:00	8900	12.4
2025-05-23 08:45:00	8920	12.4
2025-05-23 09:00:00	8960	12.4
2025-05-23 09:15:00	9040	12.4
2025-05-23 09:30:00	9090	12.4
2025-05-23 09:45:00	9190	12.5
2025-05-23 10:00:00	9320	12.5
2025-05-23 10:15:00	9420	12.5
2025-05-23 10:30:00	9510	12.6
2025-05-23 10:45:00	9700	12.6
2025-05-23 11:00:00	9770	12.6
2025-05-23 11:15:00	9920	12.7
2025-05-23 11:30:00	10100	12.7
2025-05-23 11:45:00	10200	12.8
2025-05-23 12:00:00	10300	12.8
2025-05-23 12:15:00	10400	12.8
2025-05-23 12:30:00	10500	12.9
2025-05-23 12:45:00	10700	12.9
2025-05-23 13:00:00	10700	13
2025-05-23 13:15:00	10800	13
2025-05-23 13:30:00	10900	13
2025-05-23 13:45:00	10900	13.1
2025-05-23 14:00:00	11000	13.1
2025-05-23 14:15:00	11000	13.2
2025-05-23 14:30:00	11000	13.2
2025-05-23 14:45:00	11100	13.2
2025-05-23 15:00:00	11100	13.3
2025-05-23 15:15:00	11100	13.3
2025-05-23 15:30:00	11100	13.3
2025-05-23 15:45:00	11100	13.3
2025-05-23 16:00:00	11000	13.4
2025-05-23 16:15:00	11000	13.4
2025-05-23 16:30:00	11000	13.4
2025-05-23 16:45:00	10900	13.4
2025-05-23 17:00:00	10800	13.4
2025-05-23 17:15:00	10800	13.4
2025-05-23 17:30:00	10700	13.3
2025-05-23 17:45:00	10700	13.3
2025-05-23 18:00:00	10700	13.3
2025-05-23 18:15:00	10600	13.3
2025-05-23 18:30:00	10500	13.3
2025-05-23 18:45:00	10400	13.3
2025-05-23 19:00:00	10400	13.3
2025-05-23 19:15:00	10400	13.3
2025-05-23 19:30:00	10400	13.2
2025-05-23 19:45:00	10300	13.2
2025-05-23 20:00:00	10300	13.2
2025-05-23 20:15:00	10300	13.2
2025-05-23 20:30:00	10200	13.2
2025-05-23 20:45:00	10200	13.2
2025-05-23 21:00:00	10200	13.2
2025-05-23 21:15:00	10200	13.1
2025-05-23 21:30:00	10200	13.1
2025-05-23 21:45:00	10200	13.1
2025-05-23 22:00:00	10200	13.1
2025-05-23 22:15:00	10200	13.1
2025-05-23 22:30:00	10200	13
2025-05-23 22:45:00	10200	13
2025-05-23 23:00:00	10200	13
2025-05-23 23:15:00	10100	13
2025-05-23 23:30:00	10100	13
2025-05-23 23:45:00	10100	13
2025-05-24 00:00:00	10100	13
2025-05-24 00:15:00	10100	13
2025-05-24 00:30:00	10000	13
2025-05-24 00:45:00	9990	13
2025-05-24 01:00:00	9960	13
2025-05-24 01:15:00	9940	13
2025-05-24 01:30:00	9920	13
2025-05-24 01:45:00	9860	13
2025-05-24 02:00:00	9830	13
2025-05-24 02:15:00	9730	13
2025-05-24 02:30:00	9700	13
2025-05-24 02:45:00	9660	13
2025-05-24 03:00:00	9600	13
2025-05-24 03:15:00	9550	13
2025-05-24 03:30:00	9510	13
2025-05-24 03:45:00	9470	13
2025-05-24 04:00:00	9380	13
2025-05-24 04:15:00	9340	13
2025-05-24 04:30:00	9250	13
2025-05-24 04:45:00	9210	12.9
2025-05-24 05:00:00	9170	12.9
2025-05-24 05:15:00	9110	12.9
2025-05-24 05:30:00	9060	12.9
2025-05-24 05:45:00	9020	12.9
2025-05-24 06:00:00	9000	12.9
2025-05-24 06:15:00	8960	12.9
2025-05-24 06:30:00	8940	12.9
2025-05-24 06:45:00	8920	12.9
2025-05-24 07:00:00	8900	12.9
2025-05-24 07:15:00	8880	12.9
2025-05-24 07:30:00	8860	12.9
2025-05-24 07:45:00	8880	12.9
2025-05-24 08:00:00	8880	12.9
2025-05-24 08:15:00	8920	12.9
2025-05-24 08:30:00	8940	12.9
2025-05-24 08:45:00	9000	12.9
2025-05-24 09:00:00	9040	13
2025-05-24 09:15:00	9090	13
2025-05-24 09:30:00	9190	13
2025-05-24 09:45:00	9300	13
2025-05-24 10:00:00	9380	13
2025-05-24 10:15:00	9490	13
2025-05-24 10:30:00	9600	13
2025-05-24 10:45:00	9730	13.1
2025-05-24 11:00:00	9830	13.1
2025-05-24 11:15:00	9940	13.1
2025-05-24 11:30:00	10000	13.2
2025-05-24 11:45:00	10100	13.2
2025-05-24 12:00:00	10200	13.2
2025-05-24 12:15:00	10400	13.2
2025-05-24 12:30:00	10500	13.3
2025-05-24 12:45:00	10600	13.3
2025-05-24 13:00:00	10600	13.4
2025-05-24 13:15:00	10700	13.4
2025-05-24 13:30:00	10800	13.4
2025-05-24 13:45:00	10800	13.4
2025-05-24 14:00:00	10900	13.5
2025-05-24 14:15:00	10900	13.5
2025-05-24 14:30:00	10900	13.5
2025-05-24 14:45:00	10900	13.6
2025-05-24 15:00:00	10900	13.6
2025-05-24 15:15:00	10900	13.6
2025-05-24 15:30:00	10900	13.6
2025-05-24 15:45:00	10800	13.6
2025-05-24 16:00:00	10800	13.6
2025-05-24 16:15:00	10800	13.6
2025-05-24 16:30:00	10700	13.6
2025-05-24 16:45:00	10600	13.6
2025-05-24 17:00:00	10600	13.6
2025-05-24 17:15:00	10400	13.6
2025-05-24 17:30:00	10400	13.5
2025-05-24 17:45:00	10300	13.5
2025-05-24 18:00:00	10200	13.5
2025-05-24 18:15:00	10200	13.4
2025-05-24 18:30:00	10100	13.4
2025-05-24 18:45:00	10100	13.4
2025-05-24 19:00:00	10000	13.4
2025-05-24 19:15:00	9990	13.4
2025-05-24 19:30:00	9940	13.4
2025-05-24 19:45:00	9920	13.3
2025-05-24 20:00:00	9900	13.3
2025-05-24 20:15:00	9880	13.3
2025-05-24 20:30:00	9860	13.3
2025-05-24 20:45:00	9830	13.2
2025-05-24 21:00:00	9830	13.2
2025-05-24 21:15:00	9830	13.2
2025-05-24 21:30:00	9830	13.2
2025-05-24 21:45:00	9860	13.2
2025-05-24 22:00:00	9880	13.1
2025-05-24 22:15:00	9900	13.1
2025-05-24 22:30:00	9940	13.1
2025-05-24 22:45:00	9960	13.1
2025-05-24 23:00:00	9990	13.1
2025-05-24 23:15:00	10000	13.1
2025-05-24 23:30:00	10100	13.1
2025-05-24 23:45:00	10100	13.1
2025-05-25 00:00:00	10100	13.1
2025-05-25 00:15:00	10100	13.1
2025-05-25 00:30:00	10100	13.1
2025-05-25 00:45:00	10100	13.1
2025-05-25 01:00:00	10100	13.1
2025-05-25 01:15:00	10100	13.1
2025-05-25 01:30:00	10100	13.1
2025-05-25 01:45:00	10000	13.1
2025-05-25 02:00:00	9990	13.1
2025-05-25 02:15:00	9960	13
2025-05-25 02:30:00	9880	13
2025-05-25 02:45:00	9830	13
2025-05-25 03:00:00	9750	13
2025-05-25 03:15:00	9680	13
2025-05-25 03:30:00	9640	13
2025-05-25 03:45:00	9570	13
2025-05-25 04:00:00	9470	13
2025-05-25 04:15:00	9450	13
2025-05-25 04:30:00	9400	13
2025-05-25 04:45:00	9340	13
2025-05-25 05:00:00	9250	12.9
