"","agency_cd","site_no","dateTime","X_00060_00003","X_00060_00003_cd","tz_cd","StationName"
"19776","USGS","09415000",2009-08-23,106,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19777","USGS","09415000",2009-08-24,104,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19778","USGS","09415000",2009-08-25,95.6,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19779","USGS","09415000",2009-08-26,70,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19780","USGS","09415000",2009-08-27,65,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19781","USGS","09415000",2009-08-28,55,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19782","USGS","09415000",2009-08-29,76.6,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19783","USGS","09415000",2009-08-30,65,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19784","USGS","09415000",2009-08-31,55,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19785","USGS","09415000",2009-09-01,60.3,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19786","USGS","09415000",2009-09-02,71.3,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19787","USGS","09415000",2009-09-03,81.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19788","USGS","09415000",2009-09-04,91.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19789","USGS","09415000",2009-09-05,143,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19790","USGS","09415000",2009-09-06,136,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19791","USGS","09415000",2009-09-07,121,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19792","USGS","09415000",2009-09-08,106,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19793","USGS","09415000",2009-09-09,99.3,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19794","USGS","09415000",2009-09-10,98.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19795","USGS","09415000",2009-09-11,105,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19796","USGS","09415000",2009-09-12,103,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19797","USGS","09415000",2009-09-13,95.5,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19798","USGS","09415000",2009-09-14,90.1,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19799","USGS","09415000",2009-09-15,88.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19800","USGS","09415000",2009-09-16,79.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19801","USGS","09415000",2009-09-17,79.6,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19802","USGS","09415000",2009-09-18,80,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19803","USGS","09415000",2009-09-19,78.3,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19804","USGS","09415000",2009-09-20,78.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19805","USGS","09415000",2009-09-21,76,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19806","USGS","09415000",2009-09-22,81.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19807","USGS","09415000",2009-09-23,76.6,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19808","USGS","09415000",2009-09-24,86,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19809","USGS","09415000",2009-09-25,77.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19810","USGS","09415000",2009-09-26,73.1,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19811","USGS","09415000",2009-09-27,76.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19812","USGS","09415000",2009-09-28,77.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19813","USGS","09415000",2009-09-29,77.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19814","USGS","09415000",2009-09-30,86.5,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19815","USGS","09415000",2009-10-01,80.5,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19816","USGS","09415000",2009-10-02,74.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19817","USGS","09415000",2009-10-03,81.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19818","USGS","09415000",2009-10-04,94.9,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19819","USGS","09415000",2009-10-05,87.2,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19820","USGS","09415000",2009-10-06,88,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19821","USGS","09415000",2009-10-07,91.8,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19822","USGS","09415000",2009-10-08,102,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19823","USGS","09415000",2009-10-09,109,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19824","USGS","09415000",2009-10-10,112,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19825","USGS","09415000",2009-10-11,110,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19826","USGS","09415000",2009-10-12,108,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19827","USGS","09415000",2009-10-13,105,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19828","USGS","09415000",2009-10-14,105,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19829","USGS","09415000",2009-10-15,98.6,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19830","USGS","09415000",2009-10-16,93.4,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19831","USGS","09415000",2009-10-17,94,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19832","USGS","09415000",2009-10-18,95,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19833","USGS","09415000",2009-10-19,95,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19834","USGS","09415000",2009-10-20,90,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19835","USGS","09415000",2009-10-21,92,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19836","USGS","09415000",2009-10-22,94,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19837","USGS","09415000",2009-10-23,97,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19838","USGS","09415000",2009-10-24,105,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19839","USGS","09415000",2009-10-25,110,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19840","USGS","09415000",2009-10-26,113,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19841","USGS","09415000",2009-10-27,110,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19842","USGS","09415000",2009-10-28,113,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19843","USGS","09415000",2009-10-29,125,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19844","USGS","09415000",2009-10-30,127,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19845","USGS","09415000",2009-10-31,138,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19846","USGS","09415000",2009-11-01,136,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19847","USGS","09415000",2009-11-02,140,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19848","USGS","09415000",2009-11-03,142,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19849","USGS","09415000",2009-11-04,137,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19850","USGS","09415000",2009-11-05,131,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19851","USGS","09415000",2009-11-06,134,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19852","USGS","09415000",2009-11-07,136,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19853","USGS","09415000",2009-11-08,144,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19854","USGS","09415000",2009-11-09,147,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19855","USGS","09415000",2009-11-10,152,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19856","USGS","09415000",2009-11-11,154,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19857","USGS","09415000",2009-11-12,155,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19858","USGS","09415000",2009-11-13,152,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19859","USGS","09415000",2009-11-14,152,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19860","USGS","09415000",2009-11-15,146,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19861","USGS","09415000",2009-11-16,138,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19862","USGS","09415000",2009-11-17,129,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19863","USGS","09415000",2009-11-18,121,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19864","USGS","09415000",2009-11-19,125,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19865","USGS","09415000",2009-11-20,120,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19866","USGS","09415000",2009-11-21,118,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19867","USGS","09415000",2009-11-22,122,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19868","USGS","09415000",2009-11-23,121,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19869","USGS","09415000",2009-11-24,120,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19870","USGS","09415000",2009-11-25,122,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19871","USGS","09415000",2009-11-26,124,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19872","USGS","09415000",2009-11-27,130,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19873","USGS","09415000",2009-11-28,141,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19874","USGS","09415000",2009-11-29,149,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19875","USGS","09415000",2009-11-30,156,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19876","USGS","09415000",2009-12-01,158,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19877","USGS","09415000",2009-12-02,146,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19878","USGS","09415000",2009-12-03,143,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19879","USGS","09415000",2009-12-04,143,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19880","USGS","09415000",2009-12-05,145,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19881","USGS","09415000",2009-12-06,151,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19882","USGS","09415000",2009-12-07,164,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19883","USGS","09415000",2009-12-08,255,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19884","USGS","09415000",2009-12-09,196,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19885","USGS","09415000",2009-12-10,162,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19886","USGS","09415000",2009-12-11,187,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19887","USGS","09415000",2009-12-12,217,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19888","USGS","09415000",2009-12-13,198,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19889","USGS","09415000",2009-12-14,315,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19890","USGS","09415000",2009-12-15,207,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19891","USGS","09415000",2009-12-16,197,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19892","USGS","09415000",2009-12-17,168,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19893","USGS","09415000",2009-12-18,161,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19894","USGS","09415000",2009-12-19,148,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19895","USGS","09415000",2009-12-20,146,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19896","USGS","09415000",2009-12-21,148,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19897","USGS","09415000",2009-12-22,144,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19898","USGS","09415000",2009-12-23,150,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19899","USGS","09415000",2009-12-24,158,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19900","USGS","09415000",2009-12-25,151,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19901","USGS","09415000",2009-12-26,147,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19902","USGS","09415000",2009-12-27,156,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19903","USGS","09415000",2009-12-28,156,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19904","USGS","09415000",2009-12-29,160,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19905","USGS","09415000",2009-12-30,166,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19906","USGS","09415000",2009-12-31,163,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19907","USGS","09415000",2010-01-01,162,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19908","USGS","09415000",2010-01-02,159,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19909","USGS","09415000",2010-01-03,161,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19910","USGS","09415000",2010-01-04,163,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19911","USGS","09415000",2010-01-05,146,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19912","USGS","09415000",2010-01-06,133,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19913","USGS","09415000",2010-01-07,135,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19914","USGS","09415000",2010-01-08,132,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19915","USGS","09415000",2010-01-09,137,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19916","USGS","09415000",2010-01-10,135,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19917","USGS","09415000",2010-01-11,135,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19918","USGS","09415000",2010-01-12,131,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19919","USGS","09415000",2010-01-13,131,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19920","USGS","09415000",2010-01-14,136,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19921","USGS","09415000",2010-01-15,136,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19922","USGS","09415000",2010-01-16,137,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19923","USGS","09415000",2010-01-17,138,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19924","USGS","09415000",2010-01-18,142,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19925","USGS","09415000",2010-01-19,157,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19926","USGS","09415000",2010-01-20,230,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19927","USGS","09415000",2010-01-21,220,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19928","USGS","09415000",2010-01-22,418,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19929","USGS","09415000",2010-01-23,283,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19930","USGS","09415000",2010-01-24,217,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19931","USGS","09415000",2010-01-25,161,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19932","USGS","09415000",2010-01-26,141,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19933","USGS","09415000",2010-01-27,167,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19934","USGS","09415000",2010-01-28,230,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19935","USGS","09415000",2010-01-29,179,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19936","USGS","09415000",2010-01-30,162,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19937","USGS","09415000",2010-01-31,157,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19938","USGS","09415000",2010-02-01,171,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19939","USGS","09415000",2010-02-02,172,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19940","USGS","09415000",2010-02-03,158,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19941","USGS","09415000",2010-02-04,143,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19942","USGS","09415000",2010-02-05,144,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19943","USGS","09415000",2010-02-06,157,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19944","USGS","09415000",2010-02-07,493,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19945","USGS","09415000",2010-02-08,435,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19946","USGS","09415000",2010-02-09,277,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19947","USGS","09415000",2010-02-10,255,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19948","USGS","09415000",2010-02-11,227,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19949","USGS","09415000",2010-02-12,213,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19950","USGS","09415000",2010-02-13,209,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19951","USGS","09415000",2010-02-14,189,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19952","USGS","09415000",2010-02-15,200,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19953","USGS","09415000",2010-02-16,190,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19954","USGS","09415000",2010-02-17,195,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19955","USGS","09415000",2010-02-18,165,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19956","USGS","09415000",2010-02-19,162,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19957","USGS","09415000",2010-02-20,166,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19958","USGS","09415000",2010-02-21,297,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19959","USGS","09415000",2010-02-22,400,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19960","USGS","09415000",2010-02-23,202,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19961","USGS","09415000",2010-02-24,173,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19962","USGS","09415000",2010-02-25,184,"A e","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19963","USGS","09415000",2010-02-26,157,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19964","USGS","09415000",2010-02-27,157,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19965","USGS","09415000",2010-02-28,160,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19966","USGS","09415000",2010-03-01,160,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19967","USGS","09415000",2010-03-02,156,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19968","USGS","09415000",2010-03-03,150,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19969","USGS","09415000",2010-03-04,154,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19970","USGS","09415000",2010-03-05,173,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19971","USGS","09415000",2010-03-06,155,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19972","USGS","09415000",2010-03-07,184,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19973","USGS","09415000",2010-03-08,235,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19974","USGS","09415000",2010-03-09,396,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19975","USGS","09415000",2010-03-10,564,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19976","USGS","09415000",2010-03-11,361,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19977","USGS","09415000",2010-03-12,301,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19978","USGS","09415000",2010-03-13,319,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19979","USGS","09415000",2010-03-14,311,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19980","USGS","09415000",2010-03-15,265,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19981","USGS","09415000",2010-03-16,284,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19982","USGS","09415000",2010-03-17,430,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19983","USGS","09415000",2010-03-18,501,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19984","USGS","09415000",2010-03-19,518,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19985","USGS","09415000",2010-03-20,390,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19986","USGS","09415000",2010-03-21,312,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19987","USGS","09415000",2010-03-22,305,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19988","USGS","09415000",2010-03-23,389,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19989","USGS","09415000",2010-03-24,320,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19990","USGS","09415000",2010-03-25,283,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19991","USGS","09415000",2010-03-26,262,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19992","USGS","09415000",2010-03-27,246,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19993","USGS","09415000",2010-03-28,226,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19994","USGS","09415000",2010-03-29,221,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19995","USGS","09415000",2010-03-30,226,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19996","USGS","09415000",2010-03-31,272,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19997","USGS","09415000",2010-04-01,309,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19998","USGS","09415000",2010-04-02,258,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"19999","USGS","09415000",2010-04-03,212,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20000","USGS","09415000",2010-04-04,184,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20001","USGS","09415000",2010-04-05,184,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20002","USGS","09415000",2010-04-06,205,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20003","USGS","09415000",2010-04-07,219,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20004","USGS","09415000",2010-04-08,180,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20005","USGS","09415000",2010-04-09,172,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20006","USGS","09415000",2010-04-10,194,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20007","USGS","09415000",2010-04-11,234,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20008","USGS","09415000",2010-04-12,293,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20009","USGS","09415000",2010-04-13,335,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20010","USGS","09415000",2010-04-14,279,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20011","USGS","09415000",2010-04-15,227,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20012","USGS","09415000",2010-04-16,262,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20013","USGS","09415000",2010-04-17,329,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20014","USGS","09415000",2010-04-18,371,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20015","USGS","09415000",2010-04-19,411,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20016","USGS","09415000",2010-04-20,455,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20017","USGS","09415000",2010-04-21,674,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20018","USGS","09415000",2010-04-22,1840,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20019","USGS","09415000",2010-04-23,805,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20020","USGS","09415000",2010-04-24,595,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20021","USGS","09415000",2010-04-25,521,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20022","USGS","09415000",2010-04-26,618,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20023","USGS","09415000",2010-04-27,793,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20024","USGS","09415000",2010-04-28,759,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20025","USGS","09415000",2010-04-29,816,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20026","USGS","09415000",2010-04-30,748,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20027","USGS","09415000",2010-05-01,531,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20028","USGS","09415000",2010-05-02,470,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20029","USGS","09415000",2010-05-03,434,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20030","USGS","09415000",2010-05-04,396,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20031","USGS","09415000",2010-05-05,539,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20032","USGS","09415000",2010-05-06,733,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20033","USGS","09415000",2010-05-07,666,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20034","USGS","09415000",2010-05-08,560,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20035","USGS","09415000",2010-05-09,578,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
"20036","USGS","09415000",2010-05-10,607,"A","UTC","VIRGIN RV AT LITTLEFIELD, AZ"
